Date;Close;Open;High;Low;Vol.;% var.
14/10/2010;9,763;9,930;9,950;9,763;;-1,68%
15/10/2010;9,820;9,800;9,820;9,790;;0,58%
18/10/2010;9,920;9,750;9,920;9,740;;1,02%
19/10/2010;9,983;9,960;9,983;9,950;;0,64%
20/10/2010;9,990;9,930;10,000;9,910;;0,07%
21/10/2010;9,800;9,880;9,890;9,770;;-1,90%
22/10/2010;9,777;9,750;9,777;9,740;;-0,23%
25/10/2010;9,650;9,840;9,840;9,650;;-1,30%
26/10/2010;9,650;9,610;9,650;9,590;;0,00%
27/10/2010;9,392;9,530;9,550;9,392;;-2,67%
28/10/2010;9,340;9,380;9,390;9,320;;-0,55%
29/10/2010;9,400;9,310;9,400;9,290;;0,64%
01/11/2010;9,110;9,520;9,520;9,090;;-3,09%
02/11/2010;9,213;8,770;9,213;8,770;;1,13%
03/11/2010;8,895;9,240;9,240;8,880;;-3,45%
04/11/2010;8,770;9,010;9,020;8,770;;-1,41%
05/11/2010;8,375;8,650;8,660;8,375;;-4,50%
08/11/2010;8,250;8,360;8,360;8,240;;-1,49%
09/11/2010;8,373;8,200;8,380;8,180;;1,49%
10/11/2010;8,146;8,280;8,290;8,146;;-2,71%
11/11/2010;8,085;8,130;8,140;8,085;;-0,75%
12/11/2010;8,317;7,960;8,340;7,950;;2,87%
15/11/2010;8,424;8,310;8,430;8,300;;1,29%
16/11/2010;8,185;8,320;8,330;8,180;;-2,84%
17/11/2010;8,220;8,160;8,220;8,150;;0,43%
18/11/2010;8,340;8,230;8,360;8,220;;1,46%
19/11/2010;8,260;8,270;8,290;8,220;120,87M;-0,96%
22/11/2010;7,940;8,370;8,380;7,910;67,61M;-3,87%
23/11/2010;7,630;7,900;7,900;7,630;71,05M;-3,90%
24/11/2010;7,699;7,670;7,700;7,660;46,83M;0,90%
25/11/2010;7,740;7,740;7,750;7,510;30,23M;0,53%
26/11/2010;7,555;7,660;7,670;7,400;60,59M;-2,39%
29/11/2010;7,229;7,630;7,790;7,220;70,21M;-4,32%
30/11/2010;7,077;7,290;7,290;7,010;83,78M;-2,10%
01/12/2010;7,593;7,190;7,630;7,180;85,91M;7,29%
02/12/2010;7,908;7,820;7,950;7,400;90,36M;4,15%
03/12/2010;8,008;7,930;8,040;7,850;46,54M;1,26%
06/12/2010;7,775;8,040;8,050;7,760;35,35M;-2,91%
07/12/2010;7,760;7,780;7,850;7,620;41,87M;-0,19%
08/12/2010;7,990;7,690;8,020;7,640;37,08M;2,96%
09/12/2010;8,154;8,060;8,220;8,040;43,73M;2,05%
10/12/2010;8,046;8,180;8,190;7,980;28,41M;-1,32%
13/12/2010;8,012;8,090;8,130;7,970;27,04M;-0,42%
14/12/2010;7,990;8,050;8,060;7,820;37,96M;-0,27%
15/12/2010;7,832;7,890;7,930;7,740;38,47M;-1,98%
16/12/2010;7,800;7,790;7,910;7,680;34,30M;-0,41%
17/12/2010;7,590;7,850;7,860;7,590;63,19M;-2,69%
20/12/2010;7,711;7,570;7,760;7,510;36,49M;1,59%
21/12/2010;7,948;7,790;7,980;7,730;23,66M;3,07%
22/12/2010;7,905;7,960;8,000;7,870;17,75M;-0,54%
23/12/2010;7,810;7,900;7,950;7,780;16,44M;-1,20%
27/12/2010;7,630;7,840;7,870;7,600;19,38M;-2,30%
28/12/2010;7,610;7,640;7,710;7,560;18,40M;-0,26%
29/12/2010;7,664;7,650;7,760;7,590;15,04M;0,71%
30/12/2010;7,560;7,670;7,710;7,560;20,97M;-1,36%
03/01/2011;7,600;7,690;7,730;7,600;18,50M;0,53%
04/01/2011;7,600;7,620;7,730;7,500;45,50M;0,00%
05/01/2011;7,503;7,600;7,600;7,270;40,68M;-1,28%
06/01/2011;7,341;7,450;7,490;7,310;36,92M;-2,16%
07/01/2011;7,156;7,300;7,340;7,120;43,50M;-2,52%
10/01/2011;6,920;7,040;7,040;6,880;45,01M;-3,30%
11/01/2011;7,070;7,010;7,130;6,900;50,82M;2,17%
12/01/2011;7,769;7,150;7,800;7,150;89,62M;9,89%
13/01/2011;8,260;7,850;8,380;7,850;145,44M;6,32%
14/01/2011;8,334;8,240;8,430;8,110;65,24M;0,90%
17/01/2011;8,202;8,270;8,380;8,160;59,03M;-1,58%
18/01/2011;8,643;8,220;8,660;8,220;81,57M;5,38%
19/01/2011;8,658;8,610;8,800;8,500;67,51M;0,17%
20/01/2011;8,775;8,630;8,900;8,570;74,17M;1,35%
21/01/2011;9,070;8,820;9,180;8,810;102,61M;3,36%
24/01/2011;9,080;9,110;9,230;8,910;53,55M;0,11%
25/01/2011;8,815;8,980;9,020;8,750;70,71M;-2,92%
26/01/2011;8,807;8,910;8,990;8,807;39,70M;-0,09%
27/01/2011;9,080;8,750;9,160;8,680;65,95M;3,10%
28/01/2011;8,894;9,090;9,250;8,860;70,74M;-2,05%
31/01/2011;8,967;8,840;9,140;8,710;50,58M;0,82%
01/02/2011;9,307;9,110;9,307;8,890;60,79M;3,79%
02/02/2011;9,294;9,340;9,410;9,160;61,81M;-0,14%
03/02/2011;9,027;9,180;9,240;8,910;93,64M;-2,87%
04/02/2011;8,928;9,070;9,090;8,790;48,83M;-1,10%
07/02/2011;9,030;8,900;9,110;8,840;50,72M;1,14%
08/02/2011;9,050;9,000;9,090;8,910;34,99M;0,22%
09/02/2011;9,011;9,040;9,160;8,960;36,52M;-0,43%
10/02/2011;8,826;8,940;8,950;8,700;45,23M;-2,05%
11/02/2011;8,935;8,790;9,000;8,720;27,95M;1,23%
14/02/2011;8,850;8,990;9,010;8,760;29,82M;-0,95%
15/02/2011;8,968;8,790;9,000;8,750;32,22M;1,33%
16/02/2011;9,332;8,990;9,400;8,990;61,87M;4,06%
17/02/2011;9,429;9,340;9,480;9,290;43,75M;1,04%
18/02/2011;9,329;9,450;9,490;9,180;93,14M;-1,06%
21/02/2011;9,050;9,300;9,300;9,010;33,75M;-2,99%
22/02/2011;8,908;8,920;9,030;8,820;48,66M;-1,57%
23/02/2011;8,833;8,880;8,980;8,800;30,86M;-0,84%
24/02/2011;8,759;8,770;8,820;8,630;46,34M;-0,84%
25/02/2011;8,969;8,830;9,010;8,810;31,10M;2,40%
28/02/2011;8,946;8,950;9,050;8,840;33,33M;-0,26%
01/03/2011;8,779;9,000;9,070;8,750;37,74M;-1,87%
02/03/2011;8,723;8,740;8,840;8,620;31,44M;-0,64%
03/03/2011;8,601;8,800;8,910;8,550;47,11M;-1,40%
04/03/2011;8,499;8,660;8,740;8,460;36,90M;-1,19%
07/03/2011;8,384;8,420;8,570;8,320;43,39M;-1,35%
08/03/2011;8,479;8,430;8,480;8,290;31,25M;1,13%
09/03/2011;8,556;8,600;8,650;8,480;49,48M;0,91%
10/03/2011;8,408;8,400;8,470;8,300;44,50M;-1,73%
11/03/2011;8,520;8,300;8,570;8,270;45,57M;1,33%
14/03/2011;8,812;8,610;8,950;8,560;104,12M;3,43%
15/03/2011;8,890;8,630;8,960;8,510;92,63M;0,89%
16/03/2011;8,536;8,950;8,970;8,480;68,81M;-3,98%
17/03/2011;8,665;8,650;8,760;8,450;49,30M;1,51%
18/03/2011;8,580;8,730;8,730;8,500;60,28M;-0,98%
21/03/2011;8,850;8,710;8,850;8,650;34,98M;3,15%
22/03/2011;8,940;8,920;9,120;8,870;62,25M;1,02%
23/03/2011;8,950;8,880;8,970;8,810;36,18M;0,11%
24/03/2011;9,059;8,810;9,080;8,780;42,56M;1,22%
25/03/2011;8,947;9,090;9,090;8,920;24,89M;-1,24%
28/03/2011;8,985;8,900;9,010;8,860;18,98M;0,42%
29/03/2011;8,850;8,990;9,010;8,820;34,69M;-1,50%
30/03/2011;8,820;8,950;8,960;8,750;31,83M;-0,34%
31/03/2011;8,561;8,840;8,870;8,561;59,29M;-2,94%
01/04/2011;8,624;8,580;8,680;8,460;50,74M;0,74%
04/04/2011;8,620;8,590;8,700;8,530;26,07M;-0,05%
05/04/2011;8,526;8,600;8,600;8,430;42,08M;-1,09%
06/04/2011;8,797;8,510;8,850;8,460;53,59M;3,18%
07/04/2011;8,821;8,850;8,950;8,770;65,72M;0,27%
08/04/2011;8,790;8,910;8,920;8,780;44,52M;-0,35%
11/04/2011;8,798;8,780;8,830;8,760;33,27M;0,09%
12/04/2011;8,713;8,750;8,850;8,680;43,34M;-0,97%
13/04/2011;8,666;8,770;8,780;8,640;32,40M;-0,54%
14/04/2011;8,439;8,610;8,630;8,330;52,95M;-2,62%
15/04/2011;8,311;8,470;8,470;8,200;62,07M;-1,52%
18/04/2011;8,070;8,330;8,330;7,960;72,96M;-2,90%
19/04/2011;8,127;8,070;8,230;8,000;41,38M;0,71%
20/04/2011;8,276;8,210;8,320;8,160;36,18M;1,83%
21/04/2011;8,386;8,340;8,450;8,280;27,42M;1,33%
26/04/2011;8,414;8,350;8,490;8,340;31,75M;0,33%
27/04/2011;8,528;8,430;8,560;8,320;33,92M;1,35%
28/04/2011;8,656;8,610;8,710;8,600;29,49M;1,50%
29/04/2011;8,660;8,690;8,720;8,580;17,48M;0,05%
02/05/2011;8,714;8,720;8,770;8,600;16,29M;0,62%
03/05/2011;8,662;8,660;8,690;8,580;27,59M;-0,60%
04/05/2011;8,555;8,640;8,750;8,510;29,92M;-1,24%
05/05/2011;8,426;8,610;8,610;8,320;40,32M;-1,51%
06/05/2011;8,439;8,400;8,470;8,330;52,18M;0,15%
09/05/2011;8,185;8,340;8,340;8,150;37,70M;-3,01%
10/05/2011;8,246;8,180;8,300;8,080;32,33M;0,75%
11/05/2011;8,276;8,290;8,380;8,150;21,11M;0,36%
12/05/2011;8,200;8,170;8,230;8,100;25,85M;-0,92%
13/05/2011;8,042;8,250;8,250;8,000;43,84M;-1,93%
16/05/2011;8,094;7,960;8,130;7,890;28,34M;0,65%
17/05/2011;8,061;8,080;8,200;8,010;26,99M;-0,41%
18/05/2011;8,132;8,140;8,180;8,030;27,47M;0,88%
19/05/2011;8,092;8,140;8,200;8,040;33,18M;-0,49%
20/05/2011;7,939;8,120;8,190;7,890;48,07M;-1,89%
23/05/2011;7,746;7,770;7,810;7,730;38,10M;-2,43%
24/05/2011;7,745;7,760;7,840;7,710;25,51M;-0,01%
25/05/2011;7,823;7,700;7,890;7,670;41,45M;1,01%
26/05/2011;7,837;7,880;8,020;7,770;34,46M;0,18%
27/05/2011;7,880;7,940;7,990;7,820;30,84M;0,55%
30/05/2011;7,867;7,860;7,900;7,820;12,53M;-0,16%
31/05/2011;8,115;7,960;8,140;7,950;39,49M;3,15%
01/06/2011;7,956;8,150;8,190;7,930;30,89M;-1,96%
02/06/2011;7,925;7,890;8,050;7,830;28,16M;-0,39%
03/06/2011;8,033;7,930;8,040;7,780;33,39M;1,36%
06/06/2011;7,830;8,040;8,040;7,800;30,02M;-2,53%
07/06/2011;7,830;7,810;7,880;7,770;21,17M;0,00%
08/06/2011;7,750;7,800;7,820;7,710;18,88M;-1,02%
09/06/2011;7,750;7,730;7,800;7,660;23,29M;0,00%
10/06/2011;7,565;7,750;7,780;7,550;33,02M;-2,39%
13/06/2011;7,555;7,580;7,640;7,530;14,81M;-0,13%
14/06/2011;7,732;7,630;7,750;7,620;29,42M;2,34%
15/06/2011;7,500;7,690;7,690;7,500;35,92M;-3,00%
16/06/2011;7,525;7,470;7,530;7,340;40,06M;0,33%
17/06/2011;7,942;7,470;7,950;7,420;115,86M;5,54%
20/06/2011;7,831;7,790;7,870;7,690;31,98M;-1,40%
21/06/2011;8,037;7,880;8,037;7,860;44,31M;2,63%
22/06/2011;8,003;8,040;8,060;7,940;24,42M;-0,42%
23/06/2011;7,566;7,880;7,900;7,510;63,74M;-5,46%
24/06/2011;7,485;7,730;7,770;7,430;52,34M;-1,07%
27/06/2011;7,620;7,480;7,640;7,460;30,52M;1,80%
28/06/2011;7,720;7,640;7,790;7,560;37,27M;1,31%
29/06/2011;7,895;7,790;8,000;7,780;42,84M;2,27%
30/06/2011;8,090;7,950;8,090;7,870;40,81M;2,47%
01/07/2011;8,342;8,050;8,380;8,050;56,90M;3,11%
04/07/2011;8,271;8,340;8,360;8,170;25,79M;-0,85%
05/07/2011;8,135;8,260;8,280;8,100;32,71M;-1,64%
06/07/2011;7,910;8,030;8,040;7,830;52,96M;-2,77%
07/07/2011;7,910;7,980;8,160;7,820;45,71M;0,00%
08/07/2011;7,520;7,850;7,890;7,460;55,10M;-4,93%
11/07/2011;7,215;7,460;7,460;7,120;72,73M;-4,06%
12/07/2011;7,267;7,080;7,410;6,910;93,55M;0,72%
13/07/2011;7,280;7,200;7,360;7,110;44,12M;0,18%
14/07/2011;7,311;7,190;7,380;7,130;34,52M;0,43%
15/07/2011;7,197;7,240;7,300;7,140;65,87M;-1,56%
18/07/2011;7,029;7,190;7,280;7,010;46,90M;-2,33%
19/07/2011;7,105;7,080;7,270;7,030;37,41M;1,08%
20/07/2011;7,415;7,210;7,430;7,160;69,92M;4,36%
21/07/2011;7,826;7,400;7,870;7,310;96,00M;5,54%
22/07/2011;7,750;7,870;8,060;7,670;59,21M;-0,97%
25/07/2011;7,480;7,730;7,730;7,430;49,68M;-3,48%
26/07/2011;7,460;7,490;7,560;7,320;35,43M;-0,27%
27/07/2011;7,247;7,380;7,380;7,160;45,27M;-2,86%
28/07/2011;7,372;7,170;7,400;7,150;45,27M;1,72%
29/07/2011;7,349;7,200;7,360;7,140;46,17M;-0,31%
01/08/2011;7,000;7,460;7,500;7,000;55,27M;-4,75%
02/08/2011;6,803;6,990;7,070;6,803;76,93M;-2,81%
03/08/2011;6,747;6,740;7,000;6,670;49,91M;-0,82%
04/08/2011;6,469;6,910;6,920;6,450;56,23M;-4,12%
05/08/2011;6,490;6,290;6,790;6,280;82,39M;0,32%
08/08/2011;6,420;6,610;6,910;6,370;72,27M;-1,08%
09/08/2011;6,311;6,430;6,600;6,090;71,70M;-1,70%
10/08/2011;5,817;6,550;6,550;5,790;92,11M;-7,83%
11/08/2011;6,053;6,040;6,120;5,530;94,61M;4,06%
12/08/2011;6,430;6,090;6,430;5,830;66,65M;6,23%
15/08/2011;6,470;6,490;6,510;6,330;16,22M;0,62%
16/08/2011;6,497;6,490;6,497;6,320;30,14M;0,42%
17/08/2011;6,475;6,440;6,580;6,350;28,38M;-0,34%
18/08/2011;6,102;6,380;6,410;5,950;52,99M;-5,76%
19/08/2011;5,971;6,070;6,090;5,860;44,86M;-2,15%
22/08/2011;6,040;5,920;6,070;5,910;24,74M;1,16%
23/08/2011;5,979;6,110;6,150;5,900;29,58M;-1,01%
24/08/2011;6,043;6,030;6,070;5,910;19,74M;1,07%
25/08/2011;5,999;6,120;6,150;5,930;27,90M;-0,73%
26/08/2011;5,900;6,060;6,070;5,770;24,59M;-1,65%
29/08/2011;6,075;5,980;6,075;5,920;18,44M;2,97%
30/08/2011;6,092;6,180;6,190;6,040;17,79M;0,28%
31/08/2011;6,338;6,090;6,338;5,990;33,90M;4,04%
01/09/2011;6,360;6,380;6,430;6,230;24,50M;0,35%
02/09/2011;6,040;6,240;6,250;5,980;24,21M;-5,03%
05/09/2011;5,690;5,870;5,920;5,640;32,93M;-5,79%
06/09/2011;5,595;5,640;5,760;5,500;67,19M;-1,67%
07/09/2011;5,720;5,760;5,780;5,590;46,29M;2,23%
08/09/2011;5,819;5,760;5,910;5,690;29,00M;1,73%
09/09/2011;5,434;5,780;5,790;5,434;43,50M;-6,62%
12/09/2011;5,144;5,300;5,350;5,100;57,02M;-5,34%
13/09/2011;5,401;5,260;5,401;5,040;41,93M;5,00%
14/09/2011;5,551;5,310;5,600;5,300;53,30M;2,78%
15/09/2011;5,850;5,620;5,910;5,560;54,20M;5,39%
16/09/2011;5,950;5,990;6,010;5,770;76,33M;1,71%
19/09/2011;5,781;5,710;5,860;5,700;28,57M;-2,84%
20/09/2011;5,902;5,720;5,902;5,720;24,79M;2,09%
21/09/2011;5,700;5,920;5,940;5,650;29,65M;-3,42%
22/09/2011;5,022;5,126;5,212;4,990;58,40M;-11,89%
23/09/2011;5,289;5,112;5,293;4,925;56,86M;5,32%
26/09/2011;5,490;5,172;5,553;5,154;54,44M;3,80%
27/09/2011;5,814;5,637;5,867;5,592;54,55M;5,90%
28/09/2011;5,740;5,728;5,881;5,666;34,86M;-1,27%
29/09/2011;5,862;5,685;5,937;5,674;49,01M;2,13%
30/09/2011;5,853;5,872;5,919;5,750;44,65M;-0,15%
03/10/2011;5,645;5,700;5,733;5,602;39,84M;-3,55%
04/10/2011;5,585;5,579;5,640;5,413;80,95M;-1,06%
05/10/2011;5,849;5,739;5,849;5,645;50,70M;4,73%
06/10/2011;6,012;5,890;6,028;5,850;57,48M;2,79%
07/10/2011;6,109;6,014;6,184;5,973;48,62M;1,61%
10/10/2011;6,175;6,109;6,175;6,039;38,88M;1,08%
11/10/2011;6,109;6,167;6,173;6,029;32,45M;-1,07%
12/10/2011;6,351;6,038;6,392;5,987;44,64M;3,96%
13/10/2011;6,155;6,346;6,383;6,043;51,82M;-3,09%
14/10/2011;6,114;6,189;6,202;5,976;30,82M;-0,67%
